match_id,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_points,away_points,home_xg,away_xg,total_goals,goal_diff,home_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
758,20,2023-12-28,Newcastle,Aston Villa,0,0,D,1,1,0.68,0.15,0,0,49.9,18,11,7,2,3,4,14,13,0,2,0,0
759,20,2023-12-31,Newcastle,Bournemouth,5,3,H,3,0,5.58,2.07,8,2,61.3,19,18,6,3,9,6,13,10,1,1,0,0
760,20,2023-12-30,Nottingham Forest,Man City,1,1,D,1,1,0.69,1.78,2,0,35.8,14,17,7,4,9,1,9,17,3,0,1,0
761,20,2023-12-31,Nottingham Forest,Newcastle,0,2,A,0,3,0.33,1.69,2,-2,44.3,14,15,2,2,5,7,13,10,1,2,0,0
762,20,2023-12-28,Sheffield United,Brentford,0,3,A,0,3,0.39,2.72,3,-3,47.6,15,7,6,3,8,3,12,11,1,0,0,0
763,20,2023-12-28,Sheffield United,Burnley,1,2,A,0,3,0.32,2.35,3,-1,51.9,12,18,7,5,8,2,12,14,3,1,0,0
764,20,2023-12-29,Sheffield United,West Ham,1,4,A,0,3,1.18,4.25,5,-3,45.4,20,17,4,5,5,3,10,9,0,1,0,0
765,20,2024-01-01,Tottenham,Luton Town,4,1,H,3,0,3.22,0.18,5,3,58.4,23,12,2,4,5,2,11,9,0,3,0,0
766,20,2023-12-28,Tottenham,West Ham,1,2,A,0,3,1.42,2.53,3,-1,45.4,14,15,11,5,9,4,8,8,2,2,0,0
767,20,2023-12-28,West Ham,Burnley,1,0,H,3,0,1.83,0.62,1,1,67.2,15,18,4,2,8,5,13,16,4,1,0,0
768,20,2023-12-28,West Ham,Chelsea,2,1,H,3,0,1.39,0.55,3,1,60.2,20,15,6,5,6,2,10,11,0,1,0,0
769,20,2023-12-29,West Ham,Everton,3,3,D,1,1,2.68,3.53,6,0,63.5,16,17,6,1,3,3,12,11,2,2,0,0
770,20,2023-12-29,West Ham,Man City,2,3,A,0,3,1.63,2.93,5,-1,35.2,22,16,5,2,5,1,10,17,2,1,0,0
771,20,2023-12-29,West Ham,Newcastle,2,1,H,3,0,2.31,1.06,3,1,47.3,17,14,2,4,5,4,12,16,3,0,0,0
772,20,2023-12-31,Wolves,Aston Villa,1,1,D,1,1,1.66,1.12,2,0,47.9,21,14,6,3,7,6,9,6,1,1,0,0
773,20,2023-12-28,Wolves,Crystal Palace,1,0,H,3,0,1.22,1.08,1,1,43.6,20,12,7,6,6,6,16,13,3,2,0,0
774,21,2024-01-04,Arsenal,Luton Town,2,1,H,3,0,2.19,0.42,3,1,58.8,22,14,4,4,12,6,6,11,1,0,0,0
775,21,2024-01-08,Aston Villa,Crystal Palace,1,2,A,0,3,1.01,1.76,3,-1,53.9,24,11,5,5,5,4,15,3,1,2,0,0
776,21,2024-01-05,Brentford,Fulham,1,2,A,0,3,1.15,1.89,3,-1,43.6,13,14,2,3,6,1,4,3,0,4,0,0
777,21,2024-01-07,Brentford,Man United,2,1,H,3,0,1.43,1.02,3,1,39.2,10,10,5,2,10,8,14,9,2,2,0,1
778,21,2024-01-04,Brentford,Wolves,1,1,D,1,1,1.36,0.82,2,0,46.5,23,18,5,6,1,7,10,11,3,4,0,0
779,21,2024-01-06,Brighton,Crystal Palace,2,1,H,3,0,1.6,1.34,3,1,46.2,18,15,6,4,10,4,16,12,3,0,0,0
780,21,2024-01-07,Brighton,Liverpool,2,2,D,1,1,1.72,2.03,4,0,54.9,17,21,9,3,10,7,9,5,3,0,0,0
781,21,2024-01-06,Brighton,Wolves,5,2,H,3,0,4.79,1.76,7,3,50.1,14,10,2,10,9,5,16,15,0,3,0,0
782,21,2024-01-07,Burnley,Bournemouth,2,3,A,0,3,2.03,2.3,5,-1,52.0,15,8,3,5,6,3,15,7,0,0,0,1
783,21,2024-01-06,Burnley,Crystal Palace,2,1,H,3,0,2.73,1.94,3,1,59.0,18,13,8,5,6,5,13,12,0,0,0,0
784,21,2024-01-06,Burnley,Luton Town,6,1,H,3,0,5.65,1.06,7,5,53.5,14,13,4,3,5,4,14,12,3,0,0,0
785,21,2024-01-04,Burnley,Man City,0,2,A,0,3,0.73,1.74,2,-2,35.8,19,19,6,4,7,6,13,10,2,2,0,0
786,21,2024-01-08,Chelsea,Arsenal,3,0,H,3,0,2.14,0.56,3,3,48.8,12,13,3,3,3,6,7,17,3,1,0,0
787,21,2024-01-08,Chelsea,Everton,2,1,H,3,0,2.6,0.89,3,1,57.9,18,16,5,6,2,11,12,13,1,2,0,0
788,21,2024-01-08,Chelsea,Nottingham Forest,1,1,D,1,1,1.41,1.1,2,0,60.2,20,16,3,7,9,7,9,10,3,1,1,0
789,21,2024-01-05,Chelsea,Sheffield United,1,1,D,1,1,1.6,1.51,2,0,54.3,14,11,4,4,6,5,11,11,2,2,0,0
790,21,2024-01-05,Chelsea,West Ham,6,3,H,3,0,5.22,2.22,9,3,45.5,12,16,6,5,4,4,11,10,0,2,0,0
791,21,2024-01-08,Crystal Palace,Burnley,3,1,H,3,0,3.34,0.6,4,2,48.8,14,14,4,6,5,5,8,3,2,2,0,0
792,21,2024-01-06,Crystal Palace,Chelsea,2,4,A,0,3,2.47,4.07,6,-2,53.4,22,22,5,6,6,1,7,11,1,2,0,1
793,21,2024-01-08,Crystal Palace,Fulham,1,4,A,0,3,1.17,3.98,5,-3,48.7,10,11,7,5,3,5,12,12,3,2,0,0
794,21,2024-01-06,Everton,Newcastle,3,2,H,3,0,3.91,1.03,5,1,41.6,15,17,3,4,4,6,12,9,2,0,0,0
795,21,2024-01-04,Everton,Wolves,2,1,H,3,0,0.7,0.89,3,1,56.7,17,17,6,6,4,3,6,12,0,3,0,0
796,21,2024-01-04,Fulham,Brentford,1,2,A,0,3,1.33,0.87,3,-1,47.9,16,11,4,3,7,4,17,8,0,1,0,0
797,21,2024-01-06,Fulham,Liverpool,2,2,D,1,1,1.74,1.51,4,0,40.0,17,13,5,2,6,5,17,12,1,0,1,0
798,21,2024-01-05,Fulham,Luton Town,1,0,H,3,0,1.86,0.28,1,1,57.1,16,8,10,2,4,7,13,9,1,3,0,0
799,21,2024-01-05,Luton Town,Chelsea,0,3,A,0,3,0.48,2.82,3,-3,49.7,26,19,8,5,8,5,18,7,0,1,0,0
800,21,2024-01-07,Luton Town,Fulham,4,1,H,3,0,2.8,1.11,5,3,42.6,8,15,9,6,4,2,14,9,0,0,2,0
801,21,2024-01-08,Man City,Tottenham,4,2,H,3,0,3.47,0.57,6,2,46.2,14,7,9,5,4,5,9,3,0,2,0,0
802,21,2024-01-06,Man City,West Ham,5,2,H,3,0,6.0,1.4,7,3,62.3,22,13,6,2,2,4,8,13,3,4,1,0
803,21,2024-01-05,Man United,Bournemouth,2,2,D,1,1,1.55,1.39,4,0,57.7,7,16,4,7,5,3,11,13,2,1,0,0
804,21,2024-01-07,Newcastle,Burnley,3,0,H,3,0,2.75,0.08,3,3,49.0,23,18,6,5,3,7,9,13,3,1,0,0
805,21,2024-01-08,Nottingham Forest,Brentford,4,5,A,0,3,3.33,4.21,9,-1,50.6,9,13,7,4,8,4,8,7,1,4,0,0
806,21,2024-01-04,Nottingham Forest,Burnley,2,0,H,3,0,1.82,0.28,2,2,56.5,11,18,3,7,3,5,18,9,0,0,0,0
807,21,2024-01-05,Nottingham Forest,Everton,6,1,H,3,0,4.79,0.82,7,5,40.1,17,9,6,5,10,4,13,14,4,3,0,0
808,21,2024-01-04,Nottingham Forest,Man City,3,2,H,3,0,2.34,2.12,5,1,40.6,16,19,7,7,7,5,11,12,4,1,0,0
809,21,2024-01-05,Nottingham Forest,Wolves,3,3,D,1,1,3.72,2.7,6,0,69.0,17,7,5,7,3,8,13,8,0,1,1,0
810,21,2024-01-04,Tottenham,Nottingham Forest,4,2,H,3,0,4.77,1.52,6,2,50.4,17,10,6,9,5,4,8,13,5,3,0,1
811,21,2024-01-05,West Ham,Newcastle,2,2,D,1,1,1.37,1.31,4,0,50.0,14,15,6,7,5,2,10,9,1,3,0,0
812,21,2024-01-06,Wolves,Brentford,1,1,D,1,1,0.47,0.82,2,0,52.4,11,29,8,7,4,4,9,13,1,3,0,0
813,21,2024-01-05,Wolves,Burnley,2,1,H,3,0,1.83,1.13,3,1,49.2,20,8,3,5,3,4,9,11,1,1,0,0
814,22,2024-01-13,Arsenal,Man City,1,1,D,1,1,1.14,0.48,2,0,49.0,16,12,9,4,9,3,16,11,1,0,0,0
815,22,2024-01-13,Arsenal,Sheffield United,7,1,H,3,0,6.0,0.31,8,6,54.8,12,18,5,9,8,1,15,8,5,3,0,0
816,22,2024-01-14,Aston Villa,Brighton,1,2,A,0,3,0.83,1.78,3,-1,41.6,18,14,7,5,7,4,7,10,0,2,0,0
817,22,2024-01-11,Aston Villa,Man United,3,3,D,1,1,2.82,2.87,6,0,50.1,13,8,8,5,1,5,11,7,0,1,0,0
818,22,2024-01-14,Bournemouth,Fulham,0,2,A,0,3,0.99,1.49,2,-2,56.5,17,10,7,6,3,3,14,9,0,0,0,0
819,22,2024-01-12,Brentford,Chelsea,0,2,A,0,3,1.03,2.76,2,-2,38.2,19,15,2,5,6,8,12,5,3,1,0,1
820,22,2024-01-13,Burnley,Fulham,1,1,D,1,1,1.37,1.23,2,0,51.9,20,15,4,3,9,3,9,5,1,1,1,0
821,22,2024-01-11,Burnley,Man City,3,3,D,1,1,2.74,3.34,6,0,56.5,11,17,4,5,7,5,11,9,2,3,0,1
822,22,2024-01-11,Burnley,Tottenham,1,1,D,1,1,1.1,0.38,2,0,25.5,12,17,2,5,1,5,12,8,0,0,0,0
823,22,2024-01-13,Chelsea,Tottenham,2,1,H,3,0,1.47,1.75,3,1,68.6,18,16,6,2,6,5,9,7,0,2,0,2
824,22,2024-01-14,Crystal Palace,Wolves,1,2,A,0,3,1.26,2.06,3,-1,46.8,22,6,7,7,6,4,12,9,2,3,0,0
825,22,2024-01-15,Everton,Burnley,7,3,H,3,0,6.0,3.22,10,4,44.1,8,18,3,6,6,4,9,9,0,1,0,0
826,22,2024-01-11,Fulham,Bournemouth,2,1,H,3,0,2.0,1.01,3,1,44.3,23,23,7,6,4,4,13,7,2,1,0,0
827,22,2024-01-14,Liverpool,Fulham,2,1,H,3,0,2.19,1.25,3,1,63.5,16,10,5,8,4,4,10,7,1,2,0,0
828,22,2024-01-12,Liverpool,Luton Town,3,1,H,3,0,2.51,0.12,4,2,57.0,20,16,7,3,5,3,17,15,2,1,0,0
829,22,2024-01-13,Liverpool,Newcastle,1,0,H,3,0,1.79,0.36,1,1,36.6,21,23,7,8,8,3,12,12,2,0,0,0
830,22,2024-01-11,Liverpool,Tottenham,0,2,A,0,3,0.83,1.17,2,-2,55.2,19,12,6,5,5,5,13,8,1,1,0,0
831,22,2024-01-15,Luton Town,Aston Villa,2,3,A,0,3,1.59,3.75,5,-1,59.9,9,13,5,9,8,4,9,14,0,3,0,0
832,22,2024-01-14,Luton Town,Brighton,1,2,A,0,3,0.61,2.32,3,-1,55.7,15,8,6,1,8,8,11,12,2,2,0,0
833,22,2024-01-15,Luton Town,Man United,1,1,D,1,1,0.61,1.61,2,0,40.4,11,9,8,3,1,4,8,8,0,2,1,0
834,22,2024-01-14,Luton Town,Newcastle,3,5,A,0,3,1.68,5.52,8,-2,42.0,18,11,6,3,5,3,14,11,1,1,0,0
835,22,2024-01-13,Luton Town,Sheffield United,2,0,H,3,0,2.3,0.82,2,2,57.2,12,17,6,6,6,6,13,9,1,0,0,0
836,22,2024-01-11,Man City,Bournemouth,2,0,H,3,0,2.02,0.2,2,2,56.4,21,16,7,4,6,6,13,16,5,0,0,0
837,22,2024-01-13,Man City,Luton Town,1,1,D,1,1,1.27,1.72,2,0,56.5,20,14,9,1,5,6,15,13,1,1,0,1
838,22,2024-01-14,Man United,Brentford,1,2,A,0,3,0.88,1.27,3,-1,55.6,13,11,4,7,7,4,10,11,1,4,0,0
839,22,2024-01-12,Man United,Sheffield United,5,0,H,3,0,6.0,0.47,5,5,58.9,27,12,4,4,7,4,12,14,1,0,0,0
840,22,2024-01-12,Newcastle,Crystal Palace,1,0,H,3,0,1.54,0.93,1,1,48.8,22,14,10,5,5,4,9,11,0,2,0,0
841,22,2024-01-15,Nottingham Forest,Aston Villa,1,2,A,0,3,1.12,1.7,3,-1,44.5,21,14,3,4,7,3,6,15,2,1,0,0
842,22,2024-01-15,Nottingham Forest,Crystal Palace,1,2,A,0,3,0.59,1.9,3,-1,44.1,19,12,7,4,2,4,6,8,2,0,0,0
843,22,2024-01-13,Nottingham Forest,Newcastle,2,3,A,0,3,1.47,3.01,5,-1,43.3,11,20,5,7,5,9,15,10,1,3,0,0
844,22,2024-01-15,Nottingham Forest,Tottenham,0,2,A,0,3,0.72,2.03,2,-2,34.8,17,19,3,4,2,6,7,13,3,2,1,0
845,22,2024-01-13,Sheffield United,Brighton,2,2,D,1,1,1.13,2.13,4,0,41.0,17,16,1,4,9,5,8,16,1,1,0,0
846,22,2024-01-15,Sheffield United,Liverpool,2,6,A,0,3,1.63,5.35,8,-4,29.2,14,12,3,2,1,3,13,12,1,2,0,0
847,22,2024-01-14,Tottenham,Brentford,1,6,A,0,3,1.13,5.15,7,-5,51.1,19,10,7,3,5,1,14,10,1,1,0,0
848,22,2024-01-12,Tottenham,Brighton,2,1,H,3,0,2.45,1.18,3,1,45.6,21,11,7,6,4,6,14,9,1,2,0,0
849,22,2024-01-11,Wolves,Everton,2,4,A,0,3,1.28,3.08,6,-2,53.5,17,9,5,4,1,6,14,9,1,3,1,0
850,22,2024-01-13,Wolves,Man United,3,0,H,3,0,3.04,1.16,3,3,64.8,21,18,5,8,2,3,12,11,2,4,0,0
851,22,2024-01-13,Wolves,Sheffield United,5,1,H,3,0,5.21,1.18,6,4,54.6,21,18,7,4,4,5,8,9,3,1,1,0
852,23,2024-01-21,Arsenal,Nottingham Forest,3,0,H,3,0,4.36,0.43,3,3,55.2,18,16,5,6,4,5,12,14,2,1,0,0
853,23,2024-01-18,Aston Villa,Everton,2,0,H,3,0,0.92,0.38,2,2,53.2,14,3,9,2,2,4,11,11,0,1,0,0
854,23,2024-01-21,Aston Villa,Liverpool,0,0,D,1,1,0.61,0.62,0,0,50.0,17,20,8,5,1,6,13,18,1,1,0,0
855,23,2024-01-22,Aston Villa,Man United,2,3,A,0,3,1.81,3.61,5,-1,46.9,14,15,6,6,5,7,9,10,1,0,1,0
856,23,2024-01-19,Bournemouth,West Ham,1,3,A,0,3,1.21,3.15,4,-2,61.4,14,9,4,4,3,6,11,13,2,2,0,0
857,23,2024-01-21,Bournemouth,Wolves,6,0,H,3,0,6.0,0.49,6,6,48.9,16,10,8,6,6,4,9,6,4,1,0,0
858,23,2024-01-22,Burnley,Chelsea,0,1,A,0,3,0.31,1.47,1,-1,40.8,12,6,4,3,5,6,17,11,2,1,0,0
859,23,2024-01-21,Burnley,Nottingham Forest,1,0,H,3,0,0.5,0.49,1,1,41.2,15,11,10,7,8,2,14,11,2,2,0,0
860,23,2024-01-21,Crystal Palace,Aston Villa,3,3,D,1,1,3.19,3.88,6,0,48.0,19,13,4,4,1,2,12,10,2,1,0,1
861,23,2024-01-20,Crystal Palace,Luton Town,3,2,H,3,0,2.78,0.84,5,1,46.4,20,9,4,2,1,6,12,11,0,1,0,0
862,23,2024-01-21,Everton,Man United,3,0,H,3,0,2.13,0.31,3,3,45.9,18,18,7,4,4,3,9,10,0,3,0,0
863,23,2024-01-19,Everton,Sheffield United,4,4,D,1,1,3.77,3.01,8,0,47.5,14,17,3,5,5,4,11,12,0,1,0,0
864,23,2024-01-19,Fulham,Arsenal,0,3,A,0,3,0.18,3.28,3,-3,55.7,16,9,3,4,7,3,11,10,1,2,0,0
865,23,2024-01-22,Fulham,Everton,3,0,H,3,0,3.16,0.69,3,3,68.5,20,12,5,4,4,6,9,10,1,2,0,0
866,23,2024-01-19,Liverpool,Arsenal,1,2,A,0,3,0.94,2.23,3,-1,42.4,20,17,11,5,4,6,18,8,1,0,0,0
867,23,2024-01-22,Luton Town,Man United,1,1,D,1,1,1.27,1.23,2,0,53.6,18,23,7,7,5,7,12,4,0,1,1,1
868,23,2024-01-18,Man City,Brentford,3,0,H,3,0,3.6,1.13,3,3,42.4,18,14,4,6,5,4,12,11,1,1,1,0
869,23,2024-01-20,Man City,Fulham,4,0,H,3,0,3.05,0.26,4,4,40.1,17,12,3,2,4,8,8,13,1,3,0,0
870,23,2024-01-19,Man City,Newcastle,0,1,A,0,3,0.81,0.78,1,-1,52.9,15,10,6,5,4,4,14,13,0,0,0,0
871,23,2024-01-19,Man United,Aston Villa,2,1,H,3,0,1.73,0.79,3,1,41.1,19,19,7,6,5,4,12,13,2,0,0,0
872,23,2024-01-18,Man United,West Ham,2,4,A,0,3,2.02,4.63,6,-2,57.5,19,15,7,3,1,4,13,12,1,1,0,0
873,23,2024-01-18,Nottingham Forest,Crystal Palace,3,0,H,3,0,1.94,0.61,3,3,48.8,17,16,2,3,7,6,16,6,0,2,0,0
874,23,2024-01-21,Tottenham,Aston Villa,3,1,H,3,0,3.4,1.76,4,2,50.7,14,17,6,4,1,5,14,7,2,1,0,0
875,23,2024-01-18,Tottenham,Everton,2,0,H,3,0,2.04,0.59,2,2,49.1,12,9,8,3,4,6,9,5,3,1,0,0
876,23,2024-01-21,Tottenham,Man City,1,1,D,1,1,0.3,0.91,2,0,45.7,18,17,4,5,7,4,11,5,2,1,0,0
877,23,2024-01-22,West Ham,Everton,4,2,H,3,0,4.03,2.24,6,2,47.2,19,12,6,2,6,3,8,10,1,1,0,0
878,23,2024-01-20,West Ham,Man City,1,3,A,0,3,0.58,2.49,4,-2,41.7,16,17,9,5,4,3,11,10,2,1,0,0
879,23,2024-01-22,West Ham,Nottingham Forest,2,1,H,3,0,1.35,1.65,3,1,46.1,17,6,6,7,4,3,17,15,1,1,0,0
880,23,2024-01-20,Wolves,Burnley,2,1,H,3,0,3.06,0.3,3,1,68.0,15,21,4,3,7,5,11,7,3,1,0,0
881,23,2024-01-21,Wolves,Nottingham Forest,0,1,A,0,3,0.54,0.46,1,-1,55.1,10,17,7,7,4,3,11,11,3,2,0,0
882,24,2024-01-27,Arsenal,Sheffield United,6,1,H,3,0,6.0,0.84,7,5,71.3,18,5,6,3,2,5,9,11,2,0,0,0
883,24,2024-01-28,Aston Villa,Everton,3,1,H,3,0,3.48,0.52,4,2,58.0,20,16,7,4,8,4,6,10,1,0,1,0
884,24,2024-01-27,Aston Villa,Liverpool,2,4,A,0,3,2.28,4.04,6,-2,49.0,15,8,8,5,4,5,10,15,2,2,1,0
885,24,2024-01-26,Aston Villa,Sheffield United,5,1,H,3,0,4.42,1.03,6,4,58.6,20,15,6,3,6,1,10,16,3,2,0,0
886,24,2024-01-29,Aston Villa,Tottenham,0,0,D,1,1,0.9,0.63,0,0,37.3,19,15,9,5,2,5,12,9,0,2,0,0
887,24,2024-01-27,Bournemouth,Burnley,3,2,H,3,0,3.2,2.0,5,1,68.4,21,7,1,8,8,2,9,11,0,0,0,0
888,24,2024-01-27,Crystal Palace,Everton,1,0,H,3,0,1.26,0.87,1,1,63.8,19,14,1,6,8,7,5,11,2,2,0,0
889,24,2024-01-26,Everton,Brentford,2,1,H,3,0,2.27,0.45,3,1,47.5,15,11,6,6,2,7,11,8,1,0,0,0
890,24,2024-01-28,Fulham,Brighton,1,1,D,1,1,0.67,0.86,2,0,48.9,14,10,5,5,2,4,12,14,1,2,0,0
891,24,2024-01-28,Liverpool,Arsenal,1,1,D,1,1,1.35,0.35,2,0,37.0,18,19,5,8,10,5,13,14,4,1,0,0
892,24,2024-01-26,Liverpool,Aston Villa,3,0,H,3,0,2.76,0.68,3,3,44.9,12,12,8,5,9,4,9,10,1,2,0,0
893,24,2024-01-26,Liverpool,Brentford,2,1,H,3,0,1.79,0.07,3,1,52.7,24,15,4,4,1,5,15,6,4,1,0,0
894,24,2024-01-26,Luton Town,Tottenham,1,1,D,1,1,1.0,1.77,2,0,40.1,16,13,1,4,8,9,9,11,1,1,0,0
895,24,2024-01-28,Man City,Newcastle,6,1,H,3,0,6.0,1.2,7,5,52.5,8,13,1,5,7,2,8,5,0,1,0,0
896,24,2024-01-28,Man United,Wolves,3,1,H,3,0,2.61,0.82,4,2,56.9,13,13,3,4,6,4,10,6,1,1,1,0
897,24,2024-01-26,Newcastle,Chelsea,2,0,H,3,0,2.13,0.54,2,2,40.4,18,20,6,4,3,4,7,9,1,0,0,0
898,24,2024-01-29,Nottingham Forest,Burnley,4,1,H,3,0,3.84,0.13,5,3,32.8,19,17,5,7,6,1,12,10,4,0,0,0
899,24,2024-01-27,Nottingham Forest,Chelsea,1,1,D,1,1,0.58,2.21,2,0,46.9,20,8,5,6,1,9,15,12,1,0,0,0
900,24,2024-01-26,Nottingham Forest,West Ham,1,1,D,1,1,0.71,1.08,2,0,36.0,11,17,5,2,4,1,10,8,0,2,0,0
901,24,2024-01-27,Sheffield United,Burnley,2,2,D,1,1,1.95,2.12,4,0,54.2,21,15,6,1,3,3,8,10,1,0,0,0
902,24,2024-01-27,Sheffield United,Chelsea,0,3,A,0,3,0.56,2.54,3,-3,44.6,16,14,3,3,2,6,11,10,3,1,1,0
903,24,2024-01-29,Tottenham,Brighton,0,2,A,0,3,0.52,1.25,2,-2,67.8,9,17,7,4,1,1,12,14,2,1,0,0
904,24,2024-01-25,Tottenham,West Ham,2,2,D,1,1,2.28,2.08,4,0,49.0,17,10,9,5,2,4,8,13,3,4,0,1
905,24,2024-01-25,West Ham,Aston Villa,2,1,H,3,0,2.43,1.54,3,1,52.5,13,15,5,7,5,4,15,5,2,2,0,0
906,24,2024-01-29,West Ham,Bournemouth,2,0,H,3,0,2.85,0.17,2,2,42.2,17,16,10,5,6,4,15,11,2,1,0,0
907,24,2024-01-26,West Ham,Fulham,4,1,H,3,0,3.1,0.82,5,3,56.0,11,10,5,6,3,4,9,13,0,1,0,0
908,24,2024-01-26,West Ham,Luton Town,2,0,H,3,0,2.3,0.49,2,2,62.8,20,9,8,3,1,3,11,4,4,2,0,0
909,24,2024-01-27,West Ham,Man United,3,0,H,3,0,2.41,0.46,3,3,52.1,20,10,7,3,5,6,10,6,1,1,0,0
910,24,2024-01-29,West Ham,Nottingham Forest,4,2,H,3,0,3.14,1.02,6,2,56.3,14,14,7,5,7,3,13,11,1,4,0,0
911,24,2024-01-25,Wolves,Brentford,1,1,D,1,1,1.11,1.16,2,0,57.6,20,7,10,6,10,8,13,11,1,2,0,0
912,25,2024-02-03,Arsenal,Burnley,4,1,H,3,0,4.17,0.91,5,3,61.9,20,10,4,2,5,4,12,12,1,2,1,0
913,25,2024-02-01,Arsenal,Chelsea,3,1,H,3,0,3.05,0.71,4,2,64.3,12,11,3,3,1,5,9,15,2,0,0,0
914,25,2024-02-05,Aston Villa,Everton,3,1,H,3,0,3.08,0.74,4,2,46.3,17,10,6,3,7,2,12,6,1,3,0,0
915,25,2024-02-01,Aston Villa,Man City,3,2,H,3,0,3.06,2.13,5,1,32.1,13,12,5,5,2,5,12,11,2,1,0,0
916,25,2024-02-03,Aston Villa,West Ham,1,1,D,1,1,0.96,0.73,2,0,41.5,17,6,5,6,3,4,11,11,1,0,0,0
917,25,2024-02-05,Bournemouth,Aston Villa,3,2,H,3,0,3.45,2.84,5,1,42.2,14,6,7,9,2,7,16,13,2,2,0,0
918,25,2024-02-02,Bournemouth,Crystal Palace,0,3,A,0,3,0.99,2.63,3,-3,57.4,9,14,5,4,6,3,16,11,1,4,0,0
919,25,2024-02-03,Brentford,Man City,3,3,D,1,1,2.28,3.16,6,0,52.0,17,10,6,3,2,1,7,7,2,1,0,1
920,25,2024-02-01,Brentford,Man United,3,3,D,1,1,3.22,1.92,6,0,49.2,12,9,6,6,7,7,11,11,3,1,0,0
921,25,2024-02-04,Burnley,Luton Town,1,6,A,0,3,0.79,5.22,7,-5,44.5,12,10,6,5,2,2,8,16,3,5,0,0
922,25,2024-02-04,Everton,Bournemouth,3,1,H,3,0,2.51,0.43,4,2,54.8,11,22,4,1,7,5,10,11,1,0,0,0
923,25,2024-02-01,Everton,Brighton,0,3,A,0,3,0.62,2.33,3,-3,62.0,18,22,3,1,4,6,5,11,1,0,0,0
924,25,2024-02-03,Everton,Crystal Palace,1,2,A,0,3,0.36,2.45,3,-1,41.8,14,5,4,2,5,1,12,13,0,1,0,0
925,25,2024-02-03,Everton,Liverpool,0,3,A,0,3,0.84,3.03,3,-3,36.8,12,4,4,9,6,4,13,9,2,3,0,0
926,25,2024-02-02,Fulham,Arsenal,1,2,A,0,3,0.48,2.24,3,-1,39.0,19,12,3,5,3,4,9,7,2,1,0,0
927,25,2024-02-04,Fulham,Aston Villa,0,0,D,1,1,0.51,0.27,0,0,43.4,19,8,5,1,6,7,10,11,1,4,1,0
928,25,2024-02-03,Fulham,Newcastle,3,2,H,3,0,2.69,1.11,5,1,52.3,14,16,6,6,3,6,12,10,2,1,0,0
929,25,2024-02-04,Fulham,Nottingham Forest,2,2,D,1,1,2.08,2.21,4,0,62.6,16,14,4,1,8,2,11,8,3,2,1,0
930,25,2024-02-04,Liverpool,Arsenal,2,3,A,0,3,2.0,2.38,5,-1,52.0,9,16,4,7,6,3,8,8,0,3,1,0
931,25,2024-02-02,Liverpool,Aston Villa,1,1,D,1,1,1.53,0.22,2,0,51.4,16,18,3,4,2,4,11,17,2,1,0,0
932,25,2024-02-02,Liverpool,Brentford,3,0,H,3,0,2.61,0.46,3,3,58.0,22,18,4,5,3,4,8,10,1,0,0,0
933,25,2024-02-05,Liverpool,Burnley,4,0,H,3,0,3.95,0.38,4,4,71.2,10,10,7,5,6,6,12,9,2,1,0,0
934,25,2024-02-05,Liverpool,Tottenham,2,1,H,3,0,2.86,0.95,3,1,48.1,24,14,6,5,5,6,7,12,3,2,0,0
935,25,2024-02-01,Liverpool,Wolves,0,1,A,0,3,1.62,0.58,1,-1,62.2,13,12,6,7,1,4,10,4,1,0,0,0
936,25,2024-02-01,Luton Town,Brighton,1,1,D,1,1,0.66,1.71,2,0,38.9,17,15,7,7,6,7,10,6,1,0,0,0
937,25,2024-02-02,Luton Town,Fulham,1,3,A,0,3,0.75,2.61,4,-2,54.5,18,18,5,6,3,6,11,7,0,1,0,0
938,25,2024-02-04,Luton Town,Newcastle,3,2,H,3,0,2.86,2.38,5,1,42.9,13,14,1,6,5,6,10,16,0,4,0,0
939,25,2024-02-04,Man City,Chelsea,2,1,H,3,0,1.7,0.64,3,1,52.0,15,14,6,4,9,4,7,9,1,0,0,0
940,25,2024-02-02,Man City,Crystal Palace,4,1,H,3,0,4.17,0.28,5,3,66.3,24,9,5,5,1,4,10,10,0,1,0,0
941,25,2024-02-01,Newcastle,Burnley,4,2,H,3,0,3.71,2.34,6,2,58.3,19,18,5,5,5,9,12,13,1,2,0,0
942,25,2024-02-01,Newcastle,Tottenham,2,1,H,3,0,1.5,0.54,3,1,57.8,23,14,9,7,2,2,10,15,1,3,0,0
943,25,2024-02-04,Nottingham Forest,Bournemouth,0,1,A,0,3,1.1,1.02,1,-1,38.9,10,17,7,3,8,6,11,9,4,2,0,0
944,25,2024-02-03,Nottingham Forest,Man City,0,4,A,0,3,0.24,3.92,4,-4,41.6,18,16,4,4,7,5,18,11,0,1,0,0
945,25,2024-02-03,Nottingham Forest,Man United,1,1,D,1,1,0.2,1.27,2,0,46.8,20,12,2,4,5,4,9,12,2,2,0,0
946,25,2024-02-01,Sheffield United,Man City,0,5,A,0,3,0.14,6.0,5,-5,34.6,16,5,9,4,5,6,17,9,2,0,0,0
